Transaction_ID,Customer_Name,Bank,Transaction_Date,Transaction_Time,Amount_INR,Merchant,City,Transaction_Velocity,Device_Changed,International_IP,Location_Risk,Label
TXN00522,Rohit Verma,HDFC Bank,2024-12-22,13:50,17376.57,Zomato,Kolkata,4,0,0,0,0
TXN00738,Meena Rao,ICICI Bank,2024-02-13,08:58,14535.15,Flipkart,Chennai,2,0,1,0,0
TXN00741,Deepak Malhotra,ICICI Bank,2024-09-14,20:51,20124.34,Amazon,Ahmedabad,2,0,0,0,0
TXN00661,Arjun Reddy,SBI,2024-10-24,10:02,26562.74,BigBazaar,Pune,2,1,0,0,0
TXN00412,Karan Kapoor,ICICI Bank,2024-03-08,19:44,29282.65,Unnamed Store,Ahmedabad,4,0,0,1,0
TXN00679,Amit Kumar,HDFC Bank,2024-08-25,12:49,16896.45,DMart,Bangalore,4,0,0,0,0
TXN00627,Anjali Singh,Axis Bank,2024-08-05,16:38,17927.64,Swiggy,Ahmedabad,3,0,0,0,0
TXN00514,Nisha Pillai,ICICI Bank,2024-11-23,10:40,19289.38,BigBazaar,Bangalore,4,1,1,0,0
TXN00860,Karan Kapoor,ICICI Bank,2024-02-08,11:58,379.54,Amazon,Pune,1,0,0,0,0
TXN00137,Sneha Gupta,PNB,2024-06-22,18:52,4181.61,Swiggy,Chennai,4,0,0,0,0
TXN00812,Sneha Gupta,HDFC Bank,2024-11-18,17:07,27401.5,Unnamed Store,Delhi,1,0,0,1,0
TXN00077,Pooja Nair,HDFC Bank,2024-08-07,12:42,24462.32,Unnamed Store,Delhi,1,0,1,1,0
TXN00637,Karan Kapoor,PNB,2024-03-26,11:29,22387.6,Amazon,Pune,3,0,0,0,0
TXN00974,Anjali Singh,HDFC Bank,2024-04-15,20:41,19504.32,Amazon,Pune,1,0,1,0,0
TXN00939,Deepak Malhotra,Kotak Mahindra,2024-04-17,14:59,10917.66,Amazon,Delhi,3,0,0,0,0
TXN00900,Rajesh Bose,HDFC Bank,2024-03-21,13:07,16022.3,Flipkart,Mumbai,3,1,0,0,0
TXN00281,Rahul Sharma,HDFC Bank,2024-12-13,16:37,9204.1,Swiggy,Chennai,3,1,0,0,0
TXN00884,Rajesh Bose,ICICI Bank,2024-08-30,15:17,17550.85,Zomato,Bangalore,3,1,0,0,0
TXN00762,Anjali Singh,PNB,2024-01-27,09:41,9281.76,Swiggy,Pune,3,1,0,0,0
TXN00320,Ritu Agarwal,HDFC Bank,2024-12-28,17:08,15977.34,Zomato,Mumbai,2,0,0,0,0
TXN00550,Ritu Agarwal,Axis Bank,2024-06-05,09:33,32572.56,DMart,Chennai,1,1,0,0,0
TXN00175,Pooja Nair,Axis Bank,2024-10-01,17:01,22435.52,Amazon,Ahmedabad,1,1,1,0,0
TXN00372,Deepak Malhotra,Kotak Mahindra,2024-10-27,13:33,14027.95,BigBazaar,Hyderabad,4,0,1,0,0
TXN00528,Arjun Reddy,Kotak Mahindra,2024-03-20,20:23,4363.81,Amazon,Chennai,1,1,1,0,0
